0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
09:00,29,°c,32,°c,0.2,mm,100%,83%,1010,mb,10,km/h,17,km/h,30,03,2022,Patchy rain possible
12:00,33,°c,37,°c,0.1,mm,100%,100%,1007,mb,14,km/h,22,km/h,30,03,2022,Patchy rain possible
15:00,33,°c,37,°c,0.0,mm,0%,59%,1005,mb,7,km/h,17,km/h,30,03,2022,Partly cloudy
18:00,28,°c,32,°c,0.0,mm,0%,68%,1006,mb,10,km/h,15,km/h,30,03,2022,Cloudy
21:00,26,°c,29,°c,0.6,mm,100%,76%,1009,mb,9,km/h,20,km/h,30,03,2022,Moderate rain at times
00:00,26,°c,29,°c,0.0,mm,0%,84%,1008,mb,6,km/h,16,km/h,31,03,2022,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,71%,1007,mb,3,km/h,4,km/h,31,03,2022,Cloudy
06:00,26,°c,29,°c,0.4,mm,100%,72%,1008,mb,5,km/h,8,km/h,31,03,2022,Patchy rain possible
09:00,28,°c,32,°c,0.1,mm,100%,72%,1010,mb,7,km/h,12,km/h,31,03,2022,Patchy rain possible
12:00,33,°c,39,°c,0.1,mm,100%,70%,1008,mb,5,km/h,14,km/h,31,03,2022,Patchy rain possible
15:00,31,°c,36,°c,7.1,mm,100%,57%,1005,mb,9,km/h,14,km/h,31,03,2022,Moderate or heavy rain shower
18:00,27,°c,31,°c,2.9,mm,100%,65%,1006,mb,6,km/h,9,km/h,31,03,2022,Moderate or heavy rain shower
21:00,26,°c,29,°c,2.6,mm,100%,77%,1009,mb,14,km/h,19,km/h,31,03,2022,Moderate or heavy rain shower
00:00,26,°c,29,°c,0.0,mm,0%,60%,1009,mb,5,km/h,9,km/h,01,04,2022,Partly cloudy
03:00,26,°c,28,°c,5.6,mm,100%,100%,1008,mb,4,km/h,6,km/h,01,04,2022,Moderate or heavy rain shower
06:00,26,°c,29,°c,1.3,mm,100%,99%,1009,mb,3,km/h,10,km/h,01,04,2022,Heavy rain at times
09:00,27,°c,31,°c,0.1,mm,100%,78%,1011,mb,5,km/h,12,km/h,01,04,2022,Patchy rain possible
12:00,30,°c,35,°c,0.4,mm,100%,73%,1009,mb,11,km/h,20,km/h,01,04,2022,Patchy rain possible
15:00,30,°c,34,°c,0.1,mm,100%,50%,1007,mb,14,km/h,24,km/h,01,04,2022,Patchy rain possible
18:00,28,°c,31,°c,0.1,mm,100%,76%,1008,mb,10,km/h,17,km/h,01,04,2022,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,76%,1010,mb,6,km/h,9,km/h,01,04,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,89%,1010,mb,8,km/h,13,km/h,02,04,2022,Overcast
03:00,26,°c,28,°c,0.0,mm,0%,55%,1010,mb,8,km/h,13,km/h,02,04,2022,Partly cloudy
06:00,26,°c,28,°c,0.0,mm,0%,77%,1011,mb,7,km/h,14,km/h,02,04,2022,Cloudy
09:00,28,°c,31,°c,0.1,mm,100%,70%,1013,mb,8,km/h,19,km/h,02,04,2022,Patchy rain possible
12:00,29,°c,33,°c,0.0,mm,0%,100%,1012,mb,9,km/h,20,km/h,02,04,2022,Overcast
15:00,28,°c,32,°c,0.2,mm,100%,72%,1010,mb,9,km/h,17,km/h,02,04,2022,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,52%,1011,mb,12,km/h,15,km/h,02,04,2022,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,68%,1013,mb,11,km/h,13,km/h,02,04,2022,Cloudy
00:00,25,°c,27,°c,0.3,mm,100%,57%,1012,mb,9,km/h,17,km/h,03,04,2022,Patchy rain possible
03:00,24,°c,26,°c,0.0,mm,0%,70%,1010,mb,12,km/h,17,km/h,03,04,2022,Cloudy
06:00,23,°c,26,°c,0.0,mm,0%,77%,1011,mb,12,km/h,17,km/h,03,04,2022,Cloudy
09:00,26,°c,28,°c,0.0,mm,0%,21%,1012,mb,14,km/h,17,km/h,03,04,2022,Clear
12:00,32,°c,36,°c,0.0,mm,0%,12%,1010,mb,12,km/h,20,km/h,03,04,2022,Clear
15:00,34,°c,36,°c,0.0,mm,0%,28%,1008,mb,8,km/h,13,km/h,03,04,2022,Partly cloudy
18:00,28,°c,32,°c,2.1,mm,100%,73%,1009,mb,6,km/h,9,km/h,03,04,2022,Moderate or heavy rain shower
21:00,27,°c,30,°c,1.4,mm,100%,71%,1012,mb,4,km/h,9,km/h,03,04,2022,Heavy rain at times
00:00,26,°c,28,°c,0.0,mm,0%,84%,1011,mb,10,km/h,15,km/h,04,04,2022,Cloudy
03:00,25,°c,26,°c,0.0,mm,0%,37%,1010,mb,10,km/h,16,km/h,04,04,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,54%,1011,mb,10,km/h,15,km/h,04,04,2022,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,64%,1013,mb,13,km/h,15,km/h,04,04,2022,Cloudy
12:00,29,°c,31,°c,0.0,mm,0%,92%,1011,mb,12,km/h,24,km/h,04,04,2022,Overcast
15:00,31,°c,33,°c,0.0,mm,0%,85%,1009,mb,10,km/h,19,km/h,04,04,2022,Cloudy
18:00,28,°c,30,°c,1.2,mm,100%,71%,1011,mb,10,km/h,17,km/h,04,04,2022,Heavy rain at times
21:00,24,°c,26,°c,0.2,mm,100%,71%,1013,mb,9,km/h,12,km/h,04,04,2022,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,76%,1013,mb,9,km/h,14,km/h,05,04,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,17%,1011,mb,5,km/h,8,km/h,05,04,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,24%,1013,mb,5,km/h,8,km/h,05,04,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,11%,1014,mb,3,km/h,8,km/h,05,04,2022,Clear
12:00,32,°c,37,°c,0.0,mm,0%,41%,1012,mb,2,km/h,16,km/h,05,04,2022,Partly cloudy
15:00,31,°c,35,°c,3.1,mm,100%,82%,1009,mb,5,km/h,6,km/h,05,04,2022,Moderate or heavy rain shower
18:00,29,°c,32,°c,0.1,mm,100%,76%,1010,mb,8,km/h,12,km/h,05,04,2022,Patchy rain possible
21:00,27,°c,31,°c,0.1,mm,100%,79%,1012,mb,5,km/h,8,km/h,05,04,2022,Patchy rain possible
00:00,25,°c,28,°c,0.0,mm,0%,85%,1012,mb,7,km/h,11,km/h,06,04,2022,Overcast
03:00,25,°c,27,°c,0.0,mm,0%,64%,1010,mb,9,km/h,14,km/h,06,04,2022,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,12%,1012,mb,8,km/h,13,km/h,06,04,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,9%,1013,mb,10,km/h,16,km/h,06,04,2022,Clear
12:00,32,°c,37,°c,0.1,mm,100%,73%,1010,mb,6,km/h,14,km/h,06,04,2022,Patchy rain possible
15:00,33,°c,37,°c,0.0,mm,0%,25%,1008,mb,8,km/h,14,km/h,06,04,2022,Clear
18:00,28,°c,31,°c,0.0,mm,0%,40%,1009,mb,9,km/h,19,km/h,06,04,2022,Partly cloudy
21:00,26,°c,29,°c,0.0,mm,0%,100%,1012,mb,12,km/h,13,km/h,06,04,2022,Overcast
00:00,27,°c,30,°c,0.1,mm,100%,71%,1010,mb,5,km/h,7,km/h,07,04,2022,Patchy rain possible
03:00,25,°c,27,°c,0.0,mm,0%,84%,1009,mb,9,km/h,13,km/h,07,04,2022,Cloudy
06:00,25,°c,27,°c,0.0,mm,0%,84%,1010,mb,8,km/h,13,km/h,07,04,2022,Cloudy
09:00,28,°c,30,°c,0.0,mm,0%,37%,1012,mb,7,km/h,13,km/h,07,04,2022,Partly cloudy
12:00,31,°c,35,°c,0.0,mm,0%,17%,1010,mb,8,km/h,13,km/h,07,04,2022,Clear
15:00,31,°c,35,°c,0.0,mm,0%,15%,1008,mb,5,km/h,10,km/h,07,04,2022,Clear
18:00,28,°c,32,°c,0.0,mm,0%,46%,1009,mb,8,km/h,11,km/h,07,04,2022,Partly cloudy
21:00,27,°c,30,°c,0.0,mm,0%,84%,1011,mb,8,km/h,13,km/h,07,04,2022,Cloudy
00:00,27,°c,29,°c,0.0,mm,0%,72%,1010,mb,4,km/h,6,km/h,08,04,2022,Cloudy
03:00,26,°c,28,°c,0.2,mm,100%,86%,1009,mb,6,km/h,10,km/h,08,04,2022,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,22%,1010,mb,9,km/h,15,km/h,08,04,2022,Clear
09:00,27,°c,28,°c,0.0,mm,0%,6%,1012,mb,7,km/h,13,km/h,08,04,2022,Clear
12:00,33,°c,36,°c,0.0,mm,0%,5%,1009,mb,5,km/h,13,km/h,08,04,2022,Clear
15:00,34,°c,37,°c,0.0,mm,0%,8%,1006,mb,10,km/h,16,km/h,08,04,2022,Clear
18:00,31,°c,34,°c,0.0,mm,0%,10%,1006,mb,12,km/h,13,km/h,08,04,2022,Clear
21:00,27,°c,30,°c,0.0,mm,0%,16%,1009,mb,17,km/h,23,km/h,08,04,2022,Clear
00:00,26,°c,28,°c,0.0,mm,0%,35%,1010,mb,9,km/h,13,km/h,09,04,2022,Partly cloudy
03:00,26,°c,28,°c,0.0,mm,0%,18%,1008,mb,9,km/h,14,km/h,09,04,2022,Clear
06:00,26,°c,28,°c,0.0,mm,0%,30%,1009,mb,3,km/h,4,km/h,09,04,2022,Partly cloudy
09:00,29,°c,32,°c,0.3,mm,100%,86%,1011,mb,4,km/h,13,km/h,09,04,2022,Patchy rain possible
12:00,32,°c,36,°c,0.0,mm,0%,45%,1008,mb,6,km/h,13,km/h,09,04,2022,Partly cloudy
15:00,33,°c,36,°c,0.0,mm,0%,49%,1005,mb,6,km/h,12,km/h,09,04,2022,Partly cloudy
18:00,30,°c,33,°c,0.0,mm,0%,53%,1006,mb,13,km/h,14,km/h,09,04,2022,Partly cloudy
21:00,28,°c,31,°c,0.0,mm,0%,63%,1009,mb,13,km/h,18,km/h,09,04,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,87%,1010,mb,14,km/h,21,km/h,10,04,2022,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,83%,1008,mb,10,km/h,15,km/h,10,04,2022,Cloudy
06:00,25,°c,27,°c,0.0,mm,0%,84%,1009,mb,9,km/h,12,km/h,10,04,2022,Cloudy
09:00,28,°c,31,°c,0.0,mm,0%,97%,1011,mb,5,km/h,11,km/h,10,04,2022,Overcast
12:00,31,°c,34,°c,0.1,mm,100%,54%,1010,mb,8,km/h,13,km/h,10,04,2022,Patchy rain possible
15:00,32,°c,36,°c,0.0,mm,0%,28%,1007,mb,11,km/h,17,km/h,10,04,2022,Partly cloudy
18:00,29,°c,33,°c,0.1,mm,100%,88%,1008,mb,12,km/h,17,km/h,10,04,2022,Patchy rain possible
21:00,27,°c,30,°c,0.1,mm,100%,82%,1010,mb,11,km/h,17,km/h,10,04,2022,Patchy rain possible
00:00,27,°c,29,°c,0.4,mm,100%,52%,1010,mb,13,km/h,15,km/h,11,04,2022,Patchy rain possible
03:00,26,°c,28,°c,0.0,mm,0%,57%,1008,mb,8,km/h,12,km/h,11,04,2022,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,26%,1009,mb,5,km/h,8,km/h,11,04,2022,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,74%,1011,mb,9,km/h,16,km/h,11,04,2022,Cloudy
12:00,33,°c,37,°c,0.1,mm,100%,62%,1008,mb,9,km/h,18,km/h,11,04,2022,Patchy rain possible
15:00,32,°c,36,°c,0.0,mm,0%,46%,1006,mb,15,km/h,22,km/h,11,04,2022,Partly cloudy
18:00,30,°c,33,°c,0.1,mm,100%,89%,1007,mb,12,km/h,18,km/h,11,04,2022,Patchy rain possible
21:00,28,°c,31,°c,0.0,mm,0%,33%,1009,mb,11,km/h,16,km/h,11,04,2022,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,82%,1009,mb,12,km/h,17,km/h,12,04,2022,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,85%,1008,mb,9,km/h,13,km/h,12,04,2022,Overcast
06:00,26,°c,29,°c,0.0,mm,0%,55%,1009,mb,5,km/h,8,km/h,12,04,2022,Partly cloudy
09:00,30,°c,33,°c,0.1,mm,100%,94%,1010,mb,9,km/h,10,km/h,12,04,2022,Patchy rain possible
12:00,33,°c,38,°c,0.0,mm,0%,46%,1008,mb,8,km/h,16,km/h,12,04,2022,Partly cloudy
15:00,33,°c,38,°c,0.0,mm,0%,54%,1005,mb,6,km/h,14,km/h,12,04,2022,Partly cloudy
18:00,31,°c,34,°c,0.2,mm,100%,79%,1005,mb,10,km/h,14,km/h,12,04,2022,Patchy rain possible
21:00,28,°c,31,°c,0.0,mm,0%,25%,1008,mb,14,km/h,20,km/h,12,04,2022,Clear
00:00,27,°c,30,°c,0.0,mm,0%,23%,1008,mb,9,km/h,13,km/h,13,04,2022,Clear
03:00,26,°c,29,°c,0.0,mm,0%,15%,1006,mb,8,km/h,11,km/h,13,04,2022,Clear
06:00,26,°c,28,°c,0.0,mm,0%,23%,1008,mb,5,km/h,8,km/h,13,04,2022,Clear
09:00,31,°c,34,°c,0.0,mm,0%,19%,1009,mb,8,km/h,15,km/h,13,04,2022,Clear
12:00,35,°c,42,°c,0.0,mm,0%,10%,1007,mb,9,km/h,16,km/h,13,04,2022,Clear
15:00,35,°c,40,°c,0.4,mm,100%,73%,1003,mb,10,km/h,17,km/h,13,04,2022,Patchy rain possible
18:00,32,°c,36,°c,0.0,mm,0%,23%,1004,mb,14,km/h,24,km/h,13,04,2022,Clear
21:00,29,°c,32,°c,0.0,mm,0%,23%,1007,mb,15,km/h,21,km/h,13,04,2022,Clear
00:00,28,°c,31,°c,0.0,mm,0%,74%,1007,mb,13,km/h,18,km/h,14,04,2022,Cloudy
03:00,27,°c,30,°c,0.0,mm,0%,9%,1006,mb,8,km/h,12,km/h,14,04,2022,Clear
06:00,27,°c,29,°c,0.1,mm,100%,88%,1007,mb,6,km/h,10,km/h,14,04,2022,Patchy rain possible
09:00,31,°c,35,°c,0.1,mm,100%,88%,1009,mb,9,km/h,11,km/h,14,04,2022,Patchy rain possible
12:00,34,°c,40,°c,0.0,mm,0%,46%,1007,mb,10,km/h,12,km/h,14,04,2022,Partly cloudy
15:00,34,°c,39,°c,0.0,mm,0%,85%,1004,mb,11,km/h,13,km/h,14,04,2022,Overcast
18:00,31,°c,34,°c,0.0,mm,0%,76%,1005,mb,19,km/h,26,km/h,14,04,2022,Cloudy
21:00,29,°c,32,°c,0.0,mm,0%,70%,1008,mb,11,km/h,20,km/h,14,04,2022,Cloudy
00:00,27,°c,31,°c,0.1,mm,100%,71%,1008,mb,10,km/h,11,km/h,15,04,2022,Patchy rain possible
03:00,27,°c,30,°c,0.0,mm,0%,20%,1007,mb,9,km/h,13,km/h,15,04,2022,Clear
06:00,27,°c,30,°c,0.0,mm,0%,19%,1008,mb,8,km/h,12,km/h,15,04,2022,Clear
09:00,30,°c,35,°c,0.1,mm,100%,86%,1010,mb,8,km/h,14,km/h,15,04,2022,Patchy rain possible
12:00,34,°c,42,°c,1.0,mm,100%,60%,1007,mb,8,km/h,16,km/h,15,04,2022,Heavy rain at times
15:00,34,°c,40,°c,0.1,mm,100%,80%,1005,mb,9,km/h,15,km/h,15,04,2022,Patchy rain possible
18:00,29,°c,34,°c,0.4,mm,100%,70%,1006,mb,13,km/h,21,km/h,15,04,2022,Patchy rain possible
21:00,28,°c,31,°c,0.1,mm,100%,61%,1008,mb,12,km/h,16,km/h,15,04,2022,Patchy rain possible
00:00,27,°c,31,°c,0.0,mm,0%,75%,1008,mb,12,km/h,15,km/h,16,04,2022,Cloudy
03:00,27,°c,30,°c,1.6,mm,100%,63%,1007,mb,10,km/h,16,km/h,16,04,2022,Moderate or heavy rain shower
06:00,26,°c,29,°c,1.3,mm,100%,71%,1008,mb,9,km/h,13,km/h,16,04,2022,Heavy rain at times
09:00,28,°c,32,°c,0.1,mm,100%,80%,1010,mb,7,km/h,9,km/h,16,04,2022,Patchy rain possible
12:00,31,°c,36,°c,2.1,mm,100%,71%,1008,mb,8,km/h,14,km/h,16,04,2022,Moderate or heavy rain shower
15:00,32,°c,37,°c,1.2,mm,100%,58%,1006,mb,12,km/h,18,km/h,16,04,2022,Heavy rain at times
18:00,30,°c,33,°c,0.2,mm,100%,77%,1007,mb,11,km/h,15,km/h,16,04,2022,Patchy rain possible
21:00,27,°c,31,°c,0.2,mm,100%,56%,1009,mb,10,km/h,14,km/h,16,04,2022,Patchy rain possible
00:00,26,°c,28,°c,0.0,mm,0%,71%,1010,mb,8,km/h,12,km/h,17,04,2022,Cloudy
03:00,26,°c,28,°c,0.0,mm,0%,39%,1008,mb,8,km/h,12,km/h,17,04,2022,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,33%,1009,mb,8,km/h,12,km/h,17,04,2022,Partly cloudy
09:00,29,°c,32,°c,0.1,mm,100%,89%,1011,mb,12,km/h,23,km/h,17,04,2022,Patchy rain possible
12:00,32,°c,37,°c,0.1,mm,100%,86%,1009,mb,14,km/h,21,km/h,17,04,2022,Patchy rain possible
15:00,33,°c,36,°c,0.0,mm,0%,80%,1007,mb,16,km/h,19,km/h,17,04,2022,Cloudy
18:00,29,°c,32,°c,0.0,mm,0%,16%,1008,mb,12,km/h,19,km/h,17,04,2022,Clear
21:00,27,°c,29,°c,0.0,mm,0%,21%,1010,mb,12,km/h,18,km/h,17,04,2022,Clear
00:00,26,°c,29,°c,0.0,mm,0%,19%,1010,mb,10,km/h,21,km/h,18,04,2022,Clear
03:00,26,°c,29,°c,0.0,mm,0%,29%,1009,mb,11,km/h,16,km/h,18,04,2022,Partly cloudy
06:00,26,°c,28,°c,0.0,mm,0%,25%,1010,mb,10,km/h,15,km/h,18,04,2022,Clear
09:00,30,°c,33,°c,0.0,mm,0%,44%,1012,mb,10,km/h,20,km/h,18,04,2022,Partly cloudy
12:00,33,°c,38,°c,0.1,mm,100%,56%,1010,mb,9,km/h,20,km/h,18,04,2022,Patchy rain possible
15:00,32,°c,36,°c,0.1,mm,100%,85%,1007,mb,12,km/h,20,km/h,18,04,2022,Patchy rain possible
18:00,31,°c,36,°c,0.0,mm,0%,13%,1008,mb,15,km/h,19,km/h,18,04,2022,Clear
21:00,27,°c,30,°c,0.0,mm,0%,21%,1010,mb,12,km/h,18,km/h,18,04,2022,Clear
00:00,27,°c,30,°c,0.0,mm,0%,7%,1010,mb,10,km/h,15,km/h,19,04,2022,Clear
03:00,26,°c,29,°c,0.0,mm,0%,8%,1009,mb,8,km/h,12,km/h,19,04,2022,Clear
06:00,26,°c,28,°c,0.0,mm,0%,25%,1010,mb,8,km/h,12,km/h,19,04,2022,Clear
09:00,31,°c,33,°c,0.0,mm,0%,14%,1012,mb,10,km/h,16,km/h,19,04,2022,Clear
12:00,34,°c,39,°c,0.0,mm,0%,43%,1010,mb,3,km/h,10,km/h,19,04,2022,Partly cloudy
15:00,34,°c,38,°c,0.2,mm,100%,84%,1007,mb,12,km/h,13,km/h,19,04,2022,Patchy rain possible
18:00,31,°c,33,°c,0.0,mm,0%,25%,1008,mb,13,km/h,19,km/h,19,04,2022,Clear
21:00,28,°c,31,°c,0.0,mm,0%,83%,1010,mb,13,km/h,20,km/h,19,04,2022,Cloudy
00:00,28,°c,31,°c,0.0,mm,0%,17%,1009,mb,9,km/h,16,km/h,20,04,2022,Clear
03:00,27,°c,29,°c,0.0,mm,0%,24%,1009,mb,4,km/h,5,km/h,20,04,2022,Clear
06:00,27,°c,29,°c,0.0,mm,0%,24%,1010,mb,7,km/h,11,km/h,20,04,2022,Clear
09:00,31,°c,34,°c,0.0,mm,0%,31%,1011,mb,10,km/h,18,km/h,20,04,2022,Partly cloudy
12:00,34,°c,39,°c,0.0,mm,0%,100%,1009,mb,10,km/h,18,km/h,20,04,2022,Overcast
15:00,31,°c,36,°c,0.7,mm,100%,53%,1007,mb,9,km/h,17,km/h,20,04,2022,Moderate rain at times
18:00,29,°c,33,°c,0.2,mm,100%,79%,1008,mb,12,km/h,18,km/h,20,04,2022,Patchy rain possible
21:00,28,°c,32,°c,0.0,mm,0%,45%,1010,mb,14,km/h,19,km/h,20,04,2022,Partly cloudy
00:00,28,°c,31,°c,0.0,mm,0%,51%,1010,mb,13,km/h,14,km/h,21,04,2022,Partly cloudy
03:00,27,°c,30,°c,0.0,mm,0%,23%,1008,mb,11,km/h,16,km/h,21,04,2022,Clear
06:00,26,°c,29,°c,0.0,mm,0%,21%,1009,mb,9,km/h,13,km/h,21,04,2022,Clear
09:00,31,°c,34,°c,0.0,mm,0%,59%,1011,mb,9,km/h,18,km/h,21,04,2022,Partly cloudy
12:00,34,°c,39,°c,0.0,mm,0%,73%,1009,mb,6,km/h,17,km/h,21,04,2022,Cloudy
15:00,33,°c,37,°c,0.5,mm,100%,77%,1007,mb,12,km/h,21,km/h,21,04,2022,Moderate rain at times
18:00,31,°c,34,°c,0.0,mm,0%,24%,1008,mb,14,km/h,20,km/h,21,04,2022,Clear
21:00,28,°c,32,°c,0.0,mm,0%,16%,1010,mb,14,km/h,20,km/h,21,04,2022,Clear
00:00,27,°c,30,°c,0.0,mm,0%,27%,1010,mb,13,km/h,18,km/h,22,04,2022,Partly cloudy
03:00,27,°c,29,°c,0.0,mm,0%,34%,1009,mb,9,km/h,14,km/h,22,04,2022,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,33%,1010,mb,8,km/h,12,km/h,22,04,2022,Partly cloudy
09:00,31,°c,34,°c,0.0,mm,0%,28%,1012,mb,10,km/h,17,km/h,22,04,2022,Partly cloudy
12:00,34,°c,39,°c,0.0,mm,0%,47%,1009,mb,7,km/h,17,km/h,22,04,2022,Partly cloudy
15:00,33,°c,38,°c,0.0,mm,0%,89%,1007,mb,10,km/h,17,km/h,22,04,2022,Overcast
18:00,30,°c,34,°c,0.0,mm,0%,25%,1008,mb,17,km/h,22,km/h,22,04,2022,Clear
21:00,28,°c,32,°c,0.0,mm,0%,19%,1010,mb,11,km/h,17,km/h,22,04,2022,Clear
00:00,28,°c,31,°c,0.0,mm,0%,32%,1009,mb,14,km/h,19,km/h,23,04,2022,Partly cloudy
03:00,27,°c,30,°c,0.0,mm,0%,32%,1008,mb,12,km/h,16,km/h,23,04,2022,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,79%,1009,mb,8,km/h,12,km/h,23,04,2022,Cloudy
09:00,31,°c,35,°c,0.0,mm,0%,25%,1011,mb,10,km/h,17,km/h,23,04,2022,Partly cloudy
12:00,36,°c,41,°c,0.0,mm,0%,60%,1008,mb,4,km/h,15,km/h,23,04,2022,Partly cloudy
15:00,33,°c,37,°c,0.4,mm,100%,73%,1006,mb,19,km/h,23,km/h,23,04,2022,Patchy rain possible
18:00,31,°c,34,°c,0.0,mm,0%,23%,1007,mb,12,km/h,21,km/h,23,04,2022,Clear
21:00,29,°c,33,°c,0.0,mm,0%,58%,1009,mb,13,km/h,17,km/h,23,04,2022,Partly cloudy
00:00,28,°c,31,°c,0.0,mm,0%,80%,1008,mb,9,km/h,13,km/h,24,04,2022,Cloudy
03:00,27,°c,31,°c,0.0,mm,0%,85%,1007,mb,8,km/h,12,km/h,24,04,2022,Overcast
06:00,27,°c,31,°c,0.0,mm,0%,52%,1008,mb,8,km/h,11,km/h,24,04,2022,Partly cloudy
09:00,31,°c,36,°c,0.0,mm,0%,22%,1009,mb,10,km/h,17,km/h,24,04,2022,Clear
12:00,34,°c,40,°c,0.1,mm,100%,58%,1007,mb,10,km/h,18,km/h,24,04,2022,Patchy rain possible
15:00,34,°c,38,°c,0.0,mm,0%,82%,1005,mb,18,km/h,21,km/h,24,04,2022,Cloudy
18:00,30,°c,34,°c,0.0,mm,0%,21%,1005,mb,14,km/h,20,km/h,24,04,2022,Clear
21:00,28,°c,32,°c,0.0,mm,0%,52%,1008,mb,14,km/h,20,km/h,24,04,2022,Partly cloudy
00:00,28,°c,31,°c,0.0,mm,0%,89%,1007,mb,12,km/h,17,km/h,25,04,2022,Overcast
03:00,26,°c,30,°c,0.0,mm,0%,70%,1006,mb,7,km/h,12,km/h,25,04,2022,Cloudy
06:00,26,°c,30,°c,0.0,mm,0%,75%,1008,mb,6,km/h,10,km/h,25,04,2022,Cloudy
09:00,31,°c,36,°c,0.1,mm,100%,52%,1009,mb,12,km/h,19,km/h,25,04,2022,Patchy rain possible
12:00,34,°c,40,°c,0.2,mm,100%,65%,1007,mb,14,km/h,22,km/h,25,04,2022,Patchy rain possible
15:00,33,°c,37,°c,0.5,mm,100%,77%,1005,mb,13,km/h,21,km/h,25,04,2022,Moderate rain at times
18:00,31,°c,34,°c,0.0,mm,0%,18%,1005,mb,13,km/h,21,km/h,25,04,2022,Clear
21:00,29,°c,32,°c,0.0,mm,0%,27%,1008,mb,15,km/h,21,km/h,25,04,2022,Partly cloudy
00:00,28,°c,31,°c,0.0,mm,0%,87%,1007,mb,11,km/h,16,km/h,26,04,2022,Overcast
03:00,27,°c,30,°c,0.0,mm,0%,72%,1006,mb,7,km/h,11,km/h,26,04,2022,Cloudy
06:00,27,°c,30,°c,0.0,mm,0%,71%,1007,mb,5,km/h,7,km/h,26,04,2022,Cloudy
09:00,31,°c,35,°c,0.1,mm,100%,72%,1009,mb,8,km/h,14,km/h,26,04,2022,Patchy rain possible
12:00,35,°c,41,°c,0.0,mm,0%,46%,1007,mb,6,km/h,15,km/h,26,04,2022,Partly cloudy
15:00,35,°c,39,°c,0.0,mm,0%,44%,1004,mb,11,km/h,17,km/h,26,04,2022,Partly cloudy
18:00,31,°c,35,°c,0.1,mm,100%,72%,1005,mb,10,km/h,15,km/h,26,04,2022,Patchy rain possible
21:00,29,°c,33,°c,0.0,mm,0%,19%,1008,mb,14,km/h,15,km/h,26,04,2022,Clear
00:00,28,°c,32,°c,0.4,mm,100%,81%,1008,mb,11,km/h,16,km/h,27,04,2022,Patchy rain possible
03:00,27,°c,31,°c,0.0,mm,0%,84%,1007,mb,10,km/h,11,km/h,27,04,2022,Cloudy
06:00,27,°c,31,°c,0.0,mm,0%,84%,1008,mb,6,km/h,10,km/h,27,04,2022,Cloudy
09:00,32,°c,36,°c,0.0,mm,0%,74%,1009,mb,9,km/h,14,km/h,27,04,2022,Cloudy
12:00,35,°c,41,°c,0.0,mm,0%,52%,1007,mb,8,km/h,14,km/h,27,04,2022,Partly cloudy
15:00,35,°c,39,°c,0.0,mm,0%,92%,1004,mb,6,km/h,6,km/h,27,04,2022,Overcast
18:00,33,°c,38,°c,0.1,mm,100%,72%,1005,mb,8,km/h,11,km/h,27,04,2022,Patchy rain possible
21:00,29,°c,33,°c,0.0,mm,0%,87%,1007,mb,11,km/h,18,km/h,27,04,2022,Overcast
00:00,28,°c,33,°c,0.0,mm,0%,74%,1008,mb,13,km/h,19,km/h,28,04,2022,Cloudy
03:00,28,°c,32,°c,0.1,mm,100%,88%,1007,mb,8,km/h,11,km/h,28,04,2022,Patchy rain possible
06:00,27,°c,31,°c,0.0,mm,0%,52%,1008,mb,6,km/h,9,km/h,28,04,2022,Partly cloudy
09:00,32,°c,37,°c,0.2,mm,100%,50%,1009,mb,9,km/h,20,km/h,28,04,2022,Patchy rain possible
12:00,35,°c,41,°c,0.2,mm,100%,97%,1007,mb,10,km/h,22,km/h,28,04,2022,Patchy rain possible
15:00,34,°c,39,°c,0.8,mm,100%,89%,1005,mb,20,km/h,23,km/h,28,04,2022,Moderate rain at times
18:00,31,°c,35,°c,0.0,mm,0%,21%,1006,mb,17,km/h,26,km/h,28,04,2022,Clear
