0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
03:00,28,°c,31,°c,0.0,mm,0%,50%,1011,mb,13,km/h,17,km/h,13,04,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,42%,1012,mb,8,km/h,14,km/h,13,04,2021,Partly cloudy
09:00,30,°c,35,°c,0.0,mm,0%,52%,1013,mb,11,km/h,19,km/h,13,04,2021,Partly cloudy
12:00,33,°c,37,°c,0.1,mm,100%,55%,1011,mb,14,km/h,22,km/h,13,04,2021,Patchy rain possible
15:00,32,°c,36,°c,1.6,mm,100%,71%,1008,mb,18,km/h,20,km/h,13,04,2021,Moderate or heavy rain shower
18:00,31,°c,34,°c,0.0,mm,0%,61%,1009,mb,14,km/h,24,km/h,13,04,2021,Cloudy
21:00,29,°c,32,°c,0.0,mm,0%,57%,1011,mb,13,km/h,19,km/h,13,04,2021,Partly cloudy
00:00,28,°c,32,°c,0.0,mm,0%,80%,1010,mb,13,km/h,13,km/h,14,04,2021,Cloudy
03:00,27,°c,31,°c,0.0,mm,0%,77%,1010,mb,10,km/h,14,km/h,14,04,2021,Cloudy
06:00,26,°c,30,°c,0.0,mm,0%,71%,1011,mb,8,km/h,10,km/h,14,04,2021,Cloudy
09:00,29,°c,34,°c,0.0,mm,0%,73%,1012,mb,6,km/h,14,km/h,14,04,2021,Cloudy
12:00,33,°c,37,°c,0.0,mm,0%,73%,1010,mb,8,km/h,15,km/h,14,04,2021,Cloudy
15:00,34,°c,37,°c,0.0,mm,0%,41%,1008,mb,9,km/h,17,km/h,14,04,2021,Partly cloudy
18:00,31,°c,34,°c,0.0,mm,0%,23%,1008,mb,12,km/h,16,km/h,14,04,2021,Clear
21:00,29,°c,32,°c,0.2,mm,100%,56%,1010,mb,13,km/h,14,km/h,14,04,2021,Patchy rain possible
00:00,28,°c,31,°c,0.0,mm,0%,77%,1010,mb,9,km/h,14,km/h,15,04,2021,Cloudy
03:00,27,°c,30,°c,0.0,mm,0%,85%,1010,mb,6,km/h,10,km/h,15,04,2021,Cloudy
06:00,27,°c,30,°c,0.1,mm,100%,62%,1011,mb,5,km/h,8,km/h,15,04,2021,Patchy rain possible
09:00,29,°c,32,°c,0.0,mm,0%,38%,1012,mb,6,km/h,12,km/h,15,04,2021,Partly cloudy
12:00,32,°c,36,°c,0.1,mm,100%,71%,1010,mb,9,km/h,15,km/h,15,04,2021,Patchy rain possible
15:00,34,°c,38,°c,0.7,mm,100%,86%,1008,mb,9,km/h,15,km/h,15,04,2021,Moderate rain at times
18:00,31,°c,35,°c,0.1,mm,100%,73%,1008,mb,10,km/h,16,km/h,15,04,2021,Patchy rain possible
21:00,29,°c,33,°c,0.0,mm,0%,56%,1010,mb,12,km/h,17,km/h,15,04,2021,Partly cloudy
00:00,28,°c,32,°c,0.2,mm,100%,72%,1010,mb,11,km/h,18,km/h,16,04,2021,Patchy rain possible
03:00,26,°c,29,°c,0.0,mm,0%,71%,1009,mb,10,km/h,15,km/h,16,04,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,82%,1011,mb,9,km/h,11,km/h,16,04,2021,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,85%,1012,mb,9,km/h,11,km/h,16,04,2021,Cloudy
12:00,33,°c,37,°c,0.0,mm,0%,80%,1010,mb,10,km/h,12,km/h,16,04,2021,Cloudy
15:00,32,°c,36,°c,0.2,mm,100%,75%,1008,mb,12,km/h,19,km/h,16,04,2021,Patchy rain possible
18:00,30,°c,33,°c,0.0,mm,0%,44%,1009,mb,10,km/h,19,km/h,16,04,2021,Partly cloudy
21:00,28,°c,31,°c,0.2,mm,100%,62%,1011,mb,8,km/h,14,km/h,16,04,2021,Patchy rain possible
00:00,27,°c,30,°c,0.1,mm,100%,75%,1011,mb,6,km/h,15,km/h,17,04,2021,Patchy rain possible
03:00,26,°c,29,°c,0.0,mm,0%,60%,1011,mb,9,km/h,14,km/h,17,04,2021,Partly cloudy
06:00,25,°c,28,°c,1.1,mm,100%,69%,1012,mb,9,km/h,17,km/h,17,04,2021,Heavy rain at times
09:00,30,°c,33,°c,0.0,mm,0%,75%,1013,mb,9,km/h,13,km/h,17,04,2021,Cloudy
12:00,32,°c,36,°c,0.0,mm,0%,91%,1011,mb,8,km/h,14,km/h,17,04,2021,Overcast
15:00,32,°c,35,°c,0.0,mm,0%,84%,1009,mb,6,km/h,13,km/h,17,04,2021,Cloudy
18:00,29,°c,33,°c,0.0,mm,0%,39%,1010,mb,12,km/h,15,km/h,17,04,2021,Partly cloudy
21:00,27,°c,30,°c,0.0,mm,0%,63%,1012,mb,12,km/h,17,km/h,17,04,2021,Cloudy
00:00,27,°c,29,°c,0.7,mm,100%,76%,1012,mb,11,km/h,15,km/h,18,04,2021,Moderate rain at times
03:00,27,°c,29,°c,0.0,mm,0%,72%,1011,mb,9,km/h,12,km/h,18,04,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,44%,1012,mb,8,km/h,10,km/h,18,04,2021,Partly cloudy
09:00,29,°c,32,°c,0.1,mm,100%,70%,1013,mb,8,km/h,16,km/h,18,04,2021,Patchy rain possible
12:00,32,°c,36,°c,0.0,mm,0%,72%,1010,mb,7,km/h,15,km/h,18,04,2021,Cloudy
15:00,32,°c,35,°c,1.2,mm,100%,87%,1008,mb,9,km/h,19,km/h,18,04,2021,Heavy rain at times
18:00,30,°c,33,°c,0.0,mm,0%,43%,1008,mb,15,km/h,19,km/h,18,04,2021,Partly cloudy
21:00,28,°c,31,°c,0.0,mm,0%,25%,1010,mb,10,km/h,14,km/h,18,04,2021,Clear
00:00,27,°c,30,°c,0.0,mm,0%,77%,1010,mb,10,km/h,15,km/h,19,04,2021,Cloudy
03:00,27,°c,30,°c,0.0,mm,0%,62%,1010,mb,9,km/h,12,km/h,19,04,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,45%,1010,mb,7,km/h,9,km/h,19,04,2021,Partly cloudy
09:00,31,°c,35,°c,0.0,mm,0%,51%,1011,mb,8,km/h,13,km/h,19,04,2021,Partly cloudy
12:00,34,°c,37,°c,0.0,mm,0%,85%,1008,mb,10,km/h,16,km/h,19,04,2021,Overcast
15:00,31,°c,35,°c,6.0,mm,100%,72%,1006,mb,10,km/h,20,km/h,19,04,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,49%,1008,mb,13,km/h,18,km/h,19,04,2021,Partly cloudy
21:00,27,°c,31,°c,0.0,mm,0%,62%,1009,mb,10,km/h,16,km/h,19,04,2021,Cloudy
00:00,26,°c,30,°c,0.0,mm,0%,62%,1010,mb,7,km/h,14,km/h,20,04,2021,Cloudy
03:00,26,°c,30,°c,0.0,mm,0%,72%,1009,mb,8,km/h,12,km/h,20,04,2021,Cloudy
06:00,26,°c,30,°c,0.0,mm,0%,73%,1010,mb,5,km/h,7,km/h,20,04,2021,Cloudy
09:00,31,°c,35,°c,0.0,mm,0%,71%,1011,mb,8,km/h,15,km/h,20,04,2021,Cloudy
12:00,33,°c,37,°c,0.0,mm,0%,91%,1009,mb,9,km/h,18,km/h,20,04,2021,Overcast
15:00,34,°c,37,°c,0.0,mm,0%,61%,1007,mb,10,km/h,17,km/h,20,04,2021,Cloudy
18:00,31,°c,35,°c,0.0,mm,0%,28%,1007,mb,11,km/h,14,km/h,20,04,2021,Partly cloudy
21:00,29,°c,34,°c,0.0,mm,0%,57%,1009,mb,12,km/h,13,km/h,20,04,2021,Partly cloudy
00:00,29,°c,33,°c,0.0,mm,0%,48%,1009,mb,9,km/h,13,km/h,21,04,2021,Partly cloudy
03:00,28,°c,32,°c,0.0,mm,0%,30%,1008,mb,7,km/h,9,km/h,21,04,2021,Partly cloudy
06:00,27,°c,31,°c,0.0,mm,0%,19%,1009,mb,5,km/h,6,km/h,21,04,2021,Clear
09:00,31,°c,36,°c,0.0,mm,0%,32%,1010,mb,6,km/h,13,km/h,21,04,2021,Partly cloudy
12:00,33,°c,38,°c,0.0,mm,0%,63%,1008,mb,8,km/h,15,km/h,21,04,2021,Cloudy
15:00,33,°c,38,°c,0.2,mm,100%,58%,1007,mb,7,km/h,14,km/h,21,04,2021,Patchy rain possible
18:00,29,°c,33,°c,1.4,mm,100%,71%,1007,mb,14,km/h,19,km/h,21,04,2021,Heavy rain at times
21:00,28,°c,32,°c,0.0,mm,0%,78%,1009,mb,13,km/h,19,km/h,21,04,2021,Cloudy
00:00,27,°c,31,°c,0.0,mm,0%,63%,1009,mb,10,km/h,11,km/h,22,04,2021,Cloudy
03:00,26,°c,30,°c,1.2,mm,100%,67%,1008,mb,8,km/h,11,km/h,22,04,2021,Heavy rain at times
06:00,26,°c,30,°c,0.1,mm,100%,82%,1009,mb,5,km/h,7,km/h,22,04,2021,Patchy rain possible
09:00,29,°c,34,°c,0.0,mm,0%,61%,1010,mb,7,km/h,13,km/h,22,04,2021,Cloudy
12:00,32,°c,38,°c,0.1,mm,100%,83%,1007,mb,9,km/h,16,km/h,22,04,2021,Patchy rain possible
15:00,32,°c,37,°c,1.2,mm,100%,100%,1005,mb,5,km/h,14,km/h,22,04,2021,Heavy rain at times
18:00,29,°c,34,°c,0.3,mm,100%,73%,1006,mb,10,km/h,17,km/h,22,04,2021,Patchy rain possible
21:00,28,°c,32,°c,0.0,mm,0%,59%,1008,mb,11,km/h,14,km/h,22,04,2021,Partly cloudy
00:00,27,°c,31,°c,0.0,mm,0%,75%,1009,mb,10,km/h,15,km/h,23,04,2021,Cloudy
03:00,26,°c,30,°c,0.1,mm,100%,83%,1007,mb,8,km/h,11,km/h,23,04,2021,Patchy rain possible
06:00,26,°c,30,°c,0.0,mm,0%,48%,1008,mb,6,km/h,7,km/h,23,04,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,65%,1009,mb,9,km/h,15,km/h,23,04,2021,Cloudy
12:00,31,°c,36,°c,0.2,mm,100%,86%,1007,mb,11,km/h,14,km/h,23,04,2021,Patchy rain possible
15:00,30,°c,35,°c,5.8,mm,100%,75%,1005,mb,11,km/h,22,km/h,23,04,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,61%,1006,mb,12,km/h,17,km/h,23,04,2021,Cloudy
21:00,28,°c,32,°c,0.0,mm,0%,72%,1008,mb,13,km/h,13,km/h,23,04,2021,Cloudy
00:00,27,°c,30,°c,0.0,mm,0%,77%,1009,mb,8,km/h,12,km/h,24,04,2021,Cloudy
03:00,27,°c,30,°c,0.0,mm,0%,40%,1008,mb,8,km/h,10,km/h,24,04,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,19%,1009,mb,6,km/h,7,km/h,24,04,2021,Clear
09:00,30,°c,34,°c,0.1,mm,100%,84%,1010,mb,9,km/h,15,km/h,24,04,2021,Patchy rain possible
12:00,33,°c,38,°c,0.1,mm,100%,80%,1008,mb,10,km/h,18,km/h,24,04,2021,Patchy rain possible
15:00,33,°c,38,°c,0.5,mm,100%,87%,1006,mb,14,km/h,21,km/h,24,04,2021,Moderate rain at times
18:00,30,°c,34,°c,0.0,mm,0%,34%,1007,mb,15,km/h,19,km/h,24,04,2021,Partly cloudy
21:00,28,°c,32,°c,0.0,mm,0%,69%,1009,mb,13,km/h,15,km/h,24,04,2021,Cloudy
00:00,27,°c,31,°c,0.0,mm,0%,25%,1009,mb,10,km/h,14,km/h,25,04,2021,Partly cloudy
03:00,26,°c,30,°c,0.0,mm,0%,19%,1008,mb,8,km/h,10,km/h,25,04,2021,Clear
06:00,26,°c,30,°c,0.0,mm,0%,19%,1009,mb,6,km/h,8,km/h,25,04,2021,Clear
09:00,30,°c,35,°c,0.0,mm,0%,19%,1010,mb,9,km/h,15,km/h,25,04,2021,Clear
12:00,33,°c,38,°c,0.0,mm,0%,41%,1009,mb,10,km/h,17,km/h,25,04,2021,Partly cloudy
15:00,33,°c,37,°c,0.0,mm,0%,68%,1007,mb,14,km/h,17,km/h,25,04,2021,Cloudy
18:00,30,°c,34,°c,0.3,mm,100%,72%,1007,mb,10,km/h,21,km/h,25,04,2021,Patchy rain possible
21:00,28,°c,33,°c,0.0,mm,0%,22%,1009,mb,9,km/h,13,km/h,25,04,2021,Clear
00:00,27,°c,31,°c,0.0,mm,0%,18%,1009,mb,9,km/h,12,km/h,26,04,2021,Clear
03:00,27,°c,30,°c,0.0,mm,0%,14%,1008,mb,6,km/h,8,km/h,26,04,2021,Clear
06:00,27,°c,31,°c,0.0,mm,0%,18%,1009,mb,4,km/h,4,km/h,26,04,2021,Clear
09:00,31,°c,36,°c,0.0,mm,0%,20%,1010,mb,4,km/h,11,km/h,26,04,2021,Clear
12:00,34,°c,40,°c,0.0,mm,0%,67%,1008,mb,7,km/h,12,km/h,26,04,2021,Cloudy
15:00,34,°c,39,°c,0.0,mm,0%,78%,1006,mb,14,km/h,16,km/h,26,04,2021,Cloudy
18:00,30,°c,35,°c,0.0,mm,0%,43%,1007,mb,14,km/h,23,km/h,26,04,2021,Partly cloudy
21:00,28,°c,33,°c,0.1,mm,100%,64%,1010,mb,12,km/h,15,km/h,26,04,2021,Patchy rain possible
00:00,28,°c,32,°c,0.0,mm,0%,57%,1010,mb,12,km/h,14,km/h,27,04,2021,Partly cloudy
03:00,26,°c,30,°c,0.2,mm,100%,69%,1009,mb,10,km/h,15,km/h,27,04,2021,Patchy rain possible
06:00,26,°c,30,°c,0.5,mm,100%,80%,1010,mb,9,km/h,12,km/h,27,04,2021,Moderate rain at times
09:00,29,°c,34,°c,0.3,mm,100%,89%,1011,mb,10,km/h,12,km/h,27,04,2021,Patchy rain possible
12:00,32,°c,38,°c,0.0,mm,0%,45%,1009,mb,8,km/h,15,km/h,27,04,2021,Partly cloudy
15:00,32,°c,36,°c,2.9,mm,100%,75%,1008,mb,15,km/h,18,km/h,27,04,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,33%,1009,mb,10,km/h,20,km/h,27,04,2021,Partly cloudy
21:00,27,°c,31,°c,0.1,mm,100%,88%,1011,mb,9,km/h,12,km/h,27,04,2021,Patchy rain possible
00:00,26,°c,30,°c,0.0,mm,0%,25%,1011,mb,11,km/h,15,km/h,28,04,2021,Partly cloudy
03:00,26,°c,30,°c,0.0,mm,0%,56%,1010,mb,9,km/h,13,km/h,28,04,2021,Partly cloudy
06:00,26,°c,30,°c,0.0,mm,0%,46%,1011,mb,10,km/h,13,km/h,28,04,2021,Partly cloudy
09:00,31,°c,35,°c,0.0,mm,0%,69%,1012,mb,14,km/h,21,km/h,28,04,2021,Cloudy
12:00,32,°c,36,°c,0.0,mm,0%,76%,1010,mb,15,km/h,23,km/h,28,04,2021,Cloudy
15:00,31,°c,35,°c,0.5,mm,100%,61%,1009,mb,16,km/h,25,km/h,28,04,2021,Moderate rain at times
18:00,29,°c,32,°c,0.2,mm,100%,88%,1009,mb,11,km/h,24,km/h,28,04,2021,Patchy rain possible
21:00,28,°c,31,°c,0.0,mm,0%,15%,1011,mb,16,km/h,17,km/h,28,04,2021,Clear
00:00,27,°c,30,°c,0.0,mm,0%,73%,1011,mb,9,km/h,14,km/h,29,04,2021,Cloudy
03:00,27,°c,30,°c,0.0,mm,0%,66%,1011,mb,8,km/h,12,km/h,29,04,2021,Cloudy
06:00,27,°c,29,°c,0.0,mm,0%,70%,1012,mb,8,km/h,10,km/h,29,04,2021,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,77%,1012,mb,8,km/h,16,km/h,29,04,2021,Cloudy
12:00,33,°c,37,°c,0.0,mm,0%,90%,1010,mb,6,km/h,15,km/h,29,04,2021,Overcast
15:00,32,°c,36,°c,0.0,mm,0%,86%,1009,mb,12,km/h,16,km/h,29,04,2021,Overcast
18:00,29,°c,33,°c,0.0,mm,0%,84%,1009,mb,12,km/h,24,km/h,29,04,2021,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,81%,1011,mb,10,km/h,16,km/h,29,04,2021,Cloudy
00:00,27,°c,29,°c,0.0,mm,0%,77%,1011,mb,10,km/h,14,km/h,30,04,2021,Cloudy
03:00,26,°c,28,°c,0.0,mm,0%,76%,1010,mb,10,km/h,12,km/h,30,04,2021,Cloudy
06:00,27,°c,29,°c,0.0,mm,0%,78%,1011,mb,11,km/h,14,km/h,30,04,2021,Cloudy
09:00,30,°c,33,°c,0.0,mm,0%,55%,1012,mb,12,km/h,21,km/h,30,04,2021,Partly cloudy
12:00,33,°c,36,°c,0.0,mm,0%,69%,1010,mb,10,km/h,19,km/h,30,04,2021,Cloudy
15:00,33,°c,36,°c,0.0,mm,0%,44%,1008,mb,15,km/h,17,km/h,30,04,2021,Partly cloudy
18:00,31,°c,34,°c,0.0,mm,0%,21%,1009,mb,17,km/h,22,km/h,30,04,2021,Clear
21:00,29,°c,32,°c,0.0,mm,0%,20%,1011,mb,15,km/h,20,km/h,30,04,2021,Clear
00:00,27,°c,31,°c,0.0,mm,0%,21%,1011,mb,13,km/h,17,km/h,01,05,2021,Clear
03:00,28,°c,31,°c,0.0,mm,0%,66%,1010,mb,11,km/h,15,km/h,01,05,2021,Cloudy
06:00,27,°c,30,°c,0.0,mm,0%,48%,1011,mb,13,km/h,16,km/h,01,05,2021,Partly cloudy
09:00,31,°c,35,°c,0.0,mm,0%,57%,1011,mb,14,km/h,23,km/h,01,05,2021,Partly cloudy
12:00,33,°c,38,°c,0.3,mm,100%,66%,1009,mb,13,km/h,23,km/h,01,05,2021,Patchy rain possible
15:00,33,°c,38,°c,0.0,mm,0%,79%,1008,mb,15,km/h,22,km/h,01,05,2021,Cloudy
18:00,30,°c,34,°c,0.1,mm,100%,70%,1009,mb,10,km/h,21,km/h,01,05,2021,Patchy rain possible
21:00,28,°c,32,°c,0.0,mm,0%,67%,1011,mb,10,km/h,12,km/h,01,05,2021,Cloudy
00:00,27,°c,31,°c,0.0,mm,0%,9%,1010,mb,11,km/h,13,km/h,02,05,2021,Clear
03:00,28,°c,32,°c,0.0,mm,0%,9%,1010,mb,9,km/h,12,km/h,02,05,2021,Clear
06:00,27,°c,30,°c,0.0,mm,0%,12%,1011,mb,10,km/h,12,km/h,02,05,2021,Clear
09:00,31,°c,35,°c,0.0,mm,0%,18%,1012,mb,10,km/h,17,km/h,02,05,2021,Clear
12:00,34,°c,39,°c,0.0,mm,0%,37%,1009,mb,8,km/h,19,km/h,02,05,2021,Partly cloudy
15:00,35,°c,40,°c,0.0,mm,0%,36%,1007,mb,10,km/h,18,km/h,02,05,2021,Partly cloudy
18:00,31,°c,35,°c,0.0,mm,0%,26%,1008,mb,16,km/h,21,km/h,02,05,2021,Partly cloudy
21:00,29,°c,32,°c,0.0,mm,0%,20%,1010,mb,13,km/h,22,km/h,02,05,2021,Clear
00:00,28,°c,31,°c,0.0,mm,0%,28%,1009,mb,11,km/h,21,km/h,03,05,2021,Partly cloudy
03:00,28,°c,31,°c,0.0,mm,0%,26%,1008,mb,13,km/h,17,km/h,03,05,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,54%,1009,mb,12,km/h,14,km/h,03,05,2021,Partly cloudy
09:00,31,°c,35,°c,0.0,mm,0%,79%,1009,mb,10,km/h,18,km/h,03,05,2021,Cloudy
12:00,35,°c,40,°c,0.0,mm,0%,40%,1007,mb,8,km/h,17,km/h,03,05,2021,Partly cloudy
15:00,35,°c,39,°c,0.0,mm,0%,13%,1005,mb,12,km/h,19,km/h,03,05,2021,Clear
18:00,32,°c,38,°c,0.0,mm,0%,10%,1006,mb,19,km/h,24,km/h,03,05,2021,Clear
21:00,29,°c,34,°c,0.0,mm,0%,8%,1008,mb,15,km/h,24,km/h,03,05,2021,Clear
00:00,27,°c,31,°c,0.0,mm,0%,31%,1008,mb,13,km/h,16,km/h,04,05,2021,Partly cloudy
03:00,27,°c,30,°c,0.0,mm,0%,12%,1007,mb,10,km/h,13,km/h,04,05,2021,Clear
06:00,27,°c,30,°c,0.0,mm,0%,9%,1008,mb,11,km/h,13,km/h,04,05,2021,Clear
09:00,32,°c,36,°c,0.0,mm,0%,9%,1009,mb,10,km/h,17,km/h,04,05,2021,Clear
12:00,36,°c,40,°c,0.0,mm,0%,15%,1006,mb,8,km/h,17,km/h,04,05,2021,Clear
15:00,35,°c,39,°c,0.0,mm,0%,27%,1004,mb,10,km/h,18,km/h,04,05,2021,Partly cloudy
18:00,32,°c,37,°c,0.0,mm,0%,22%,1006,mb,15,km/h,28,km/h,04,05,2021,Clear
21:00,30,°c,34,°c,0.0,mm,0%,17%,1008,mb,16,km/h,24,km/h,04,05,2021,Clear
00:00,28,°c,32,°c,0.0,mm,0%,35%,1007,mb,14,km/h,21,km/h,05,05,2021,Partly cloudy
03:00,28,°c,31,°c,0.0,mm,0%,10%,1006,mb,10,km/h,15,km/h,05,05,2021,Clear
06:00,28,°c,31,°c,0.0,mm,0%,12%,1008,mb,12,km/h,14,km/h,05,05,2021,Clear
09:00,32,°c,37,°c,0.0,mm,0%,10%,1009,mb,11,km/h,19,km/h,05,05,2021,Clear
12:00,36,°c,41,°c,0.0,mm,0%,24%,1007,mb,9,km/h,23,km/h,05,05,2021,Clear
15:00,36,°c,40,°c,0.0,mm,0%,31%,1005,mb,18,km/h,21,km/h,05,05,2021,Partly cloudy
18:00,32,°c,37,°c,0.0,mm,0%,21%,1006,mb,15,km/h,30,km/h,05,05,2021,Clear
21:00,31,°c,35,°c,0.0,mm,0%,25%,1008,mb,19,km/h,26,km/h,05,05,2021,Clear
00:00,29,°c,33,°c,0.0,mm,0%,14%,1008,mb,15,km/h,22,km/h,06,05,2021,Clear
03:00,28,°c,31,°c,0.0,mm,0%,17%,1008,mb,12,km/h,22,km/h,06,05,2021,Clear
06:00,28,°c,31,°c,0.0,mm,0%,30%,1009,mb,14,km/h,18,km/h,06,05,2021,Partly cloudy
09:00,33,°c,37,°c,0.0,mm,0%,36%,1010,mb,13,km/h,21,km/h,06,05,2021,Partly cloudy
12:00,34,°c,39,°c,0.2,mm,100%,84%,1009,mb,12,km/h,28,km/h,06,05,2021,Patchy rain possible
15:00,35,°c,38,°c,0.0,mm,0%,64%,1007,mb,14,km/h,26,km/h,06,05,2021,Cloudy
18:00,31,°c,35,°c,0.0,mm,0%,38%,1008,mb,13,km/h,25,km/h,06,05,2021,Partly cloudy
21:00,28,°c,32,°c,0.0,mm,0%,18%,1010,mb,11,km/h,17,km/h,06,05,2021,Clear
00:00,28,°c,32,°c,0.0,mm,0%,15%,1010,mb,8,km/h,15,km/h,07,05,2021,Clear
03:00,27,°c,31,°c,0.0,mm,0%,55%,1009,mb,11,km/h,15,km/h,07,05,2021,Partly cloudy
06:00,27,°c,31,°c,0.0,mm,0%,79%,1010,mb,9,km/h,11,km/h,07,05,2021,Cloudy
09:00,31,°c,35,°c,0.1,mm,100%,72%,1011,mb,10,km/h,17,km/h,07,05,2021,Patchy rain possible
12:00,34,°c,39,°c,0.0,mm,0%,56%,1009,mb,6,km/h,18,km/h,07,05,2021,Partly cloudy
15:00,34,°c,38,°c,0.0,mm,0%,58%,1007,mb,13,km/h,17,km/h,07,05,2021,Partly cloudy
18:00,31,°c,35,°c,0.0,mm,0%,33%,1008,mb,13,km/h,27,km/h,07,05,2021,Partly cloudy
21:00,29,°c,33,°c,0.0,mm,0%,62%,1010,mb,11,km/h,21,km/h,07,05,2021,Cloudy
00:00,29,°c,33,°c,0.0,mm,0%,78%,1010,mb,10,km/h,13,km/h,08,05,2021,Cloudy
03:00,28,°c,32,°c,0.0,mm,0%,39%,1009,mb,9,km/h,12,km/h,08,05,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,15%,1010,mb,9,km/h,11,km/h,08,05,2021,Clear
09:00,31,°c,35,°c,0.0,mm,0%,19%,1011,mb,10,km/h,12,km/h,08,05,2021,Clear
12:00,34,°c,39,°c,0.0,mm,0%,37%,1009,mb,8,km/h,17,km/h,08,05,2021,Partly cloudy
15:00,33,°c,38,°c,0.0,mm,0%,49%,1006,mb,14,km/h,24,km/h,08,05,2021,Partly cloudy
18:00,31,°c,35,°c,0.0,mm,0%,34%,1007,mb,14,km/h,25,km/h,08,05,2021,Partly cloudy
21:00,29,°c,33,°c,0.0,mm,0%,19%,1008,mb,12,km/h,19,km/h,08,05,2021,Clear
00:00,29,°c,33,°c,0.0,mm,0%,84%,1008,mb,10,km/h,13,km/h,09,05,2021,Cloudy
03:00,28,°c,31,°c,0.0,mm,0%,88%,1008,mb,10,km/h,12,km/h,09,05,2021,Overcast
06:00,28,°c,32,°c,0.0,mm,0%,79%,1009,mb,9,km/h,15,km/h,09,05,2021,Cloudy
09:00,31,°c,36,°c,0.0,mm,0%,70%,1010,mb,11,km/h,19,km/h,09,05,2021,Cloudy
12:00,33,°c,38,°c,0.0,mm,0%,90%,1008,mb,7,km/h,15,km/h,09,05,2021,Overcast
15:00,33,°c,38,°c,1.1,mm,100%,81%,1006,mb,7,km/h,16,km/h,09,05,2021,Heavy rain at times
18:00,31,°c,36,°c,0.0,mm,0%,83%,1006,mb,12,km/h,16,km/h,09,05,2021,Cloudy
21:00,29,°c,33,°c,0.0,mm,0%,88%,1008,mb,11,km/h,15,km/h,09,05,2021,Overcast
00:00,28,°c,32,°c,0.0,mm,0%,60%,1008,mb,9,km/h,17,km/h,10,05,2021,Cloudy
03:00,27,°c,31,°c,0.0,mm,0%,81%,1007,mb,9,km/h,14,km/h,10,05,2021,Cloudy
06:00,28,°c,32,°c,0.0,mm,0%,63%,1008,mb,8,km/h,12,km/h,10,05,2021,Cloudy
09:00,32,°c,37,°c,0.0,mm,0%,65%,1009,mb,10,km/h,18,km/h,10,05,2021,Cloudy
12:00,33,°c,37,°c,0.0,mm,0%,64%,1008,mb,13,km/h,20,km/h,10,05,2021,Cloudy
15:00,34,°c,38,°c,0.0,mm,0%,33%,1006,mb,15,km/h,17,km/h,10,05,2021,Partly cloudy
18:00,31,°c,36,°c,0.0,mm,0%,12%,1006,mb,16,km/h,20,km/h,10,05,2021,Clear
21:00,29,°c,33,°c,0.0,mm,0%,54%,1008,mb,9,km/h,18,km/h,10,05,2021,Partly cloudy
00:00,28,°c,33,°c,0.0,mm,0%,24%,1008,mb,10,km/h,14,km/h,11,05,2021,Clear
03:00,28,°c,32,°c,0.0,mm,0%,28%,1007,mb,8,km/h,11,km/h,11,05,2021,Partly cloudy
06:00,27,°c,32,°c,0.0,mm,0%,33%,1008,mb,7,km/h,9,km/h,11,05,2021,Partly cloudy
09:00,32,°c,37,°c,0.0,mm,0%,64%,1009,mb,7,km/h,12,km/h,11,05,2021,Cloudy
12:00,35,°c,40,°c,0.0,mm,0%,56%,1007,mb,8,km/h,15,km/h,11,05,2021,Partly cloudy
15:00,34,°c,39,°c,0.1,mm,100%,81%,1005,mb,11,km/h,18,km/h,11,05,2021,Patchy rain possible
18:00,32,°c,36,°c,0.0,mm,0%,23%,1006,mb,12,km/h,21,km/h,11,05,2021,Clear
21:00,30,°c,34,°c,0.0,mm,0%,23%,1007,mb,15,km/h,21,km/h,11,05,2021,Clear
00:00,29,°c,34,°c,0.0,mm,0%,58%,1007,mb,12,km/h,15,km/h,12,05,2021,Partly cloudy
03:00,29,°c,33,°c,0.3,mm,100%,76%,1006,mb,10,km/h,13,km/h,12,05,2021,Patchy rain possible
06:00,28,°c,33,°c,0.0,mm,0%,30%,1007,mb,8,km/h,10,km/h,12,05,2021,Partly cloudy
09:00,32,°c,37,°c,0.0,mm,0%,36%,1008,mb,7,km/h,12,km/h,12,05,2021,Partly cloudy
12:00,36,°c,41,°c,0.0,mm,0%,66%,1006,mb,5,km/h,13,km/h,12,05,2021,Cloudy
15:00,35,°c,40,°c,0.0,mm,0%,80%,1004,mb,6,km/h,13,km/h,12,05,2021,Cloudy
